generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
186,addremove,44,0.2,0.0,zipf,1,1,sequential,378,1,29
186,addremove,44,0.2,0.0,zipf,1,2,sequential,373,1,28
186,addremove,44,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,377,48,24
186,addremove,44,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,376,48,24
186,addremove,44,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,375,48,23
186,addremove,44,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,377,48,24
186,addremove,44,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,384,48,24
186,addremove,44,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,377,47,24
186,addremove,44,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,379,20,27
186,addremove,44,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,377,20,26
186,addremove,44,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,378,20,27
186,addremove,44,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,383,20,27
186,addremove,44,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,378,20,30
186,addremove,44,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,375,20,31
186,addremove,44,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,375,40,23
186,addremove,44,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,387,40,25
186,addremove,44,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,380,42,25
186,addremove,44,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,378,42,29
186,addremove,44,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,374,38,24
186,addremove,44,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,383,38,24
186,addremove,44,0.2,0.0,zipf,2,0,sequential,13048,1,36
186,addremove,44,0.2,0.0,zipf,2,1,sequential,383,1,29
186,addremove,44,0.2,0.0,zipf,2,2,sequential,380,1,29
186,addremove,44,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,379,42,24
186,addremove,44,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,378,41,24
186,addremove,44,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,377,41,24
186,addremove,44,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,377,42,27
186,addremove,44,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,376,41,24
186,addremove,44,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,375,43,26
186,addremove,44,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,376,19,27
186,addremove,44,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,381,19,27
186,addremove,44,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,377,19,27
186,addremove,44,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,379,19,27
186,addremove,44,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,377,19,27
186,addremove,44,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,378,19,27
186,addremove,44,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,380,32,24
186,addremove,44,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,378,32,24
186,addremove,44,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,375,34,26
186,addremove,44,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,383,32,26
186,addremove,44,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,375,34,24
186,addremove,44,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,476,33,25
189,addremove,44,0.2,0.5,zipf,0,0,sequential,13170,1,41
189,addremove,44,0.2,0.5,zipf,0,1,sequential,379,1,32
189,addremove,44,0.2,0.5,zipf,0,2,sequential,381,1,30
189,addremove,44,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,377,47,27
189,addremove,44,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,382,50,25
189,addremove,44,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,378,48,29
189,addremove,44,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,378,51,26
189,addremove,44,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,381,48,25
189,addremove,44,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,382,48,25
189,addremove,44,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,381,20,28
189,addremove,44,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,377,20,28
189,addremove,44,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,376,20,28
189,addremove,44,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,376,20,28
189,addremove,44,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,375,19,28
189,addremove,44,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,385,20,28
189,addremove,44,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,383,37,19
189,addremove,44,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,381,37,19
189,addremove,44,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,475,37,19
189,addremove,44,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,381,38,20
189,addremove,44,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,381,39,19
189,addremove,44,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,379,37,20
189,addremove,44,0.2,0.5,zipf,1,0,sequential,13284,1,35
189,addremove,44,0.2,0.5,zipf,1,1,sequential,386,1,29
189,addremove,44,0.2,0.5,zipf,1,2,sequential,383,1,28
189,addremove,44,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,380,50,23
189,addremove,44,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,380,51,23
189,addremove,44,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,386,50,23
189,addremove,44,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,389,50,23
189,addremove,44,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,407,50,23
189,addremove,44,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,393,50,24
189,addremove,44,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise,439,29,24
189,addremove,44,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise,383,29,24
189,addremove,44,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise,410,29,23
189,addremove,44,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise_eq,379,28,24
189,addremove,44,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise_eq,380,29,24
189,addremove,44,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise_eq,393,31,25
189,addremove,44,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise,380,39,27
189,addremove,44,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise,386,42,23
189,addremove,44,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise,402,43,26
189,addremove,44,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise_eq,386,40,26
189,addremove,44,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,407,42,23
189,addremove,44,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,381,40,23
189,addremove,44,0.2,0.5,zipf,2,0,sequential,13383,1,31
189,addremove,44,0.2,0.5,zipf,2,1,sequential,384,1,25
189,addremove,44,0.2,0.5,zipf,2,2,sequential,382,1,25
189,addremove,44,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,383,40,25
189,addremove,44,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,380,43,26
189,addremove,44,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,377,40,25
189,addremove,44,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,380,41,25
189,addremove,44,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,385,41,25
189,addremove,44,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,383,40,25
189,addremove,44,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,384,19,24
189,addremove,44,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,379,19,24
189,addremove,44,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,381,19,26
189,addremove,44,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,379,19,23
189,addremove,44,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,381,19,23
189,addremove,44,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,385,19,23
189,addremove,44,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,386,31,19
189,addremove,44,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,384,32,22
189,addremove,44,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,387,31,19
189,addremove,44,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,384,32,20
189,addremove,44,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,381,34,19
189,addremove,44,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,380,31,20
247,addremove,113,0.4,1.0,zipf,0,0,sequential,13449,1,196
247,addremove,113,0.4,1.0,zipf,0,1,sequential,393,1,171
247,addremove,113,0.4,1.0,zipf,0,2,sequential,391,1,172
247,addremove,113,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,388,210,175
247,addremove,113,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,391,198,166
247,addremove,113,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,390,198,168
247,addremove,113,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,388,198,160
247,addremove,113,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,399,200,166
247,addremove,113,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,395,199,165
247,addremove,113,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,395,121,162
247,addremove,113,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,390,119,161
247,addremove,113,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,394,119,161
247,addremove,113,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,388,119,162
247,addremove,113,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,399,121,160
247,addremove,113,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,406,119,160
247,addremove,113,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,393,194,144
247,addremove,113,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,394,193,147
247,addremove,113,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,389,194,145
247,addremove,113,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,391,198,146
247,addremove,113,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,390,197,145
247,addremove,113,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,393,204,146
247,addremove,113,0.4,1.0,zipf,1,0,sequential,13592,1,211
247,addremove,113,0.4,1.0,zipf,1,1,sequential,394,1,200
247,addremove,113,0.4,1.0,zipf,1,2,sequential,392,1,199
247,addremove,113,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,394,224,191
247,addremove,113,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,389,223,200
247,addremove,113,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,393,227,193
247,addremove,113,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,392,222,200
247,addremove,113,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,400,223,190
247,addremove,113,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,396,224,199
247,addremove,113,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,400,143,206
247,addremove,113,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,394,154,201
247,addremove,113,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,408,152,196
247,addremove,113,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,390,138,193
247,addremove,113,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,394,136,190
247,addremove,113,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,393,136,189
247,addremove,113,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,398,218,185
247,addremove,113,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,405,224,180
247,addremove,113,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,395,220,183
247,addremove,113,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,385,223,181
247,addremove,113,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,390,222,181
247,addremove,113,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,394,224,180
247,addremove,113,0.4,1.0,zipf,2,0,sequential,13604,1,169
247,addremove,113,0.4,1.0,zipf,2,1,sequential,396,1,157
247,addremove,113,0.4,1.0,zipf,2,2,sequential,391,1,158
247,addremove,113,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,387,197,160
247,addremove,113,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,391,200,154
247,addremove,113,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,393,198,158
247,addremove,113,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,388,202,155
247,addremove,113,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,393,197,151
247,addremove,113,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,391,204,152
247,addremove,113,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,387,124,154
247,addremove,113,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,390,122,150
247,addremove,113,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,386,123,149
247,addremove,113,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,385,118,182
247,addremove,113,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,394,119,154
247,addremove,113,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,394,121,150
247,addremove,113,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,385,197,140
247,addremove,113,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,394,193,136
247,addremove,113,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,386,197,137
247,addremove,113,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,389,199,134
247,addremove,113,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,385,199,142
247,addremove,113,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,388,199,143
378,remove,1940,0.4,0.0,zipf,0,0,sequential,15726,1,28098
378,remove,1940,0.4,0.0,zipf,0,1,sequential,661,1,28123
378,remove,1940,0.4,0.0,zipf,0,2,sequential,663,1,28138
378,remove,1940,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,656,24127,31555
378,remove,1940,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,659,24553,31572
378,remove,1940,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,659,24290,31683
378,remove,1940,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,666,24332,28302
378,remove,1940,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,657,24434,28089
378,remove,1940,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,661,24143,28048
378,remove,1940,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,652,19237,31588
378,remove,1940,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,659,19028,31675
378,remove,1940,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,657,19060,31563
378,remove,1940,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,657,19128,27983
378,remove,1940,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,659,18722,28055
378,remove,1940,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,659,19084,27920
378,remove,1940,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,660,33416,30790
378,remove,1940,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,667,33242,30586
378,remove,1940,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,655,33372,30461
378,remove,1940,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,664,33436,28129
378,remove,1940,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,658,33340,27979
378,remove,1940,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,659,33605,28089
378,remove,1940,0.4,0.0,zipf,1,0,sequential,15418,1,28531
378,remove,1940,0.4,0.0,zipf,1,1,sequential,662,1,28665
378,remove,1940,0.4,0.0,zipf,1,2,sequential,665,1,28603
378,remove,1940,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,656,24784,31556
378,remove,1940,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,662,24977,31581
378,remove,1940,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,663,24731,31545
378,remove,1940,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,659,25017,28648
378,remove,1940,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,666,24729,28683
378,remove,1940,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,666,24793,28610
378,remove,1940,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,680,19770,31991
378,remove,1940,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,659,19757,31939
378,remove,1940,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,662,19858,31965
378,remove,1940,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,660,19507,28482
378,remove,1940,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,667,19686,28514
378,remove,1940,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,660,19615,28456
378,remove,1940,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,661,34354,30583
378,remove,1940,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,661,34299,30663
378,remove,1940,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,665,34332,30659
378,remove,1940,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,664,34458,28434
378,remove,1940,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,661,53616,28491
378,remove,1940,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,670,35121,28619
378,remove,1940,0.4,0.0,zipf,2,0,sequential,15460,1,28731
378,remove,1940,0.4,0.0,zipf,2,1,sequential,666,1,28883
378,remove,1940,0.4,0.0,zipf,2,2,sequential,666,1,28646
378,remove,1940,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,662,25321,32050
378,remove,1940,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,673,24984,31878
378,remove,1940,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,660,25322,31871
378,remove,1940,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,701,25310,28848
378,remove,1940,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,663,25031,28911
378,remove,1940,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,664,25346,28716
378,remove,1940,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,662,20146,31962
378,remove,1940,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,662,19798,31763
378,remove,1940,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,665,20169,31845
378,remove,1940,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,664,20001,28666
378,remove,1940,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,699,19778,28907
378,remove,1940,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,663,19591,28618
378,remove,1940,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,663,36533,30862
378,remove,1940,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,663,36530,30885
378,remove,1940,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,660,36580,30867
378,remove,1940,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,671,36590,28693
378,remove,1940,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,667,36552,28727
378,remove,1940,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,665,36642,28626
385,addremove,1940,0.4,1.0,zipf,0,0,sequential,15379,1,44334
385,addremove,1940,0.4,1.0,zipf,0,1,sequential,721,1,44168
385,addremove,1940,0.4,1.0,zipf,0,2,sequential,721,1,44028
385,addremove,1940,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,749,40817,47690
385,addremove,1940,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,727,40637,47555
385,addremove,1940,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,718,40689,47571
385,addremove,1940,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,718,41095,44677
385,addremove,1940,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,715,40696,44517
385,addremove,1940,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,725,40671,44461
385,addremove,1940,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,722,32331,47041
385,addremove,1940,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,839,32431,47182
385,addremove,1940,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,716,32273,47051
385,addremove,1940,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,719,32263,44295
385,addremove,1940,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,728,32167,44342
385,addremove,1940,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,722,31860,44355
385,addremove,1940,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,718,94096,46394
385,addremove,1940,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,731,72531,46122
385,addremove,1940,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,727,72804,45752
385,addremove,1940,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,725,72792,44345
385,addremove,1940,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,727,72752,44202
385,addremove,1940,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,728,72993,44349
385,addremove,1940,0.4,1.0,zipf,1,0,sequential,17262,1,49966
385,addremove,1940,0.4,1.0,zipf,1,1,sequential,738,1,50123
385,addremove,1940,0.4,1.0,zipf,1,2,sequential,723,1,50116
385,addremove,1940,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,729,41352,58319
385,addremove,1940,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,872,41260,58493
385,addremove,1940,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,726,41329,58626
385,addremove,1940,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,720,41624,50255
385,addremove,1940,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,731,41257,50423
385,addremove,1940,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,729,43321,50452
385,addremove,1940,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,736,32536,57524
385,addremove,1940,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,722,32749,57467
385,addremove,1940,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,723,32864,58122
385,addremove,1940,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,720,32561,50137
385,addremove,1940,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,724,32806,50522
385,addremove,1940,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,727,32921,50021
385,addremove,1940,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,718,73765,54466
385,addremove,1940,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,726,73727,54988
385,addremove,1940,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,730,73660,54597
385,addremove,1940,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,726,73692,49845
385,addremove,1940,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,721,73956,50137
385,addremove,1940,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,727,73862,49839
385,addremove,1940,0.4,1.0,zipf,2,0,sequential,16568,1,46814
385,addremove,1940,0.4,1.0,zipf,2,1,sequential,731,1,46695
385,addremove,1940,0.4,1.0,zipf,2,2,sequential,724,1,46514
385,addremove,1940,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,728,41406,52414
385,addremove,1940,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,728,41351,51399
385,addremove,1940,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,724,41476,51408
385,addremove,1940,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,741,41476,47023
385,addremove,1940,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,725,41429,46689
385,addremove,1940,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,722,41435,46867
385,addremove,1940,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,720,32801,51022
385,addremove,1940,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,727,33049,51064
385,addremove,1940,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,723,32797,50881
385,addremove,1940,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,720,32792,46834
385,addremove,1940,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,732,32720,46739
385,addremove,1940,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,737,32720,46715
385,addremove,1940,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,722,73756,49120
385,addremove,1940,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,724,73817,49356
385,addremove,1940,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,723,73740,49031
385,addremove,1940,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,733,74078,46901
